temp,humidity,windspeed,count,month,year,hour
9.84,81,0.0,16,1,2011,0
9.02,80,0.0,40,1,2011,1
9.02,80,0.0,32,1,2011,2
9.84,75,0.0,13,1,2011,3
9.84,75,0.0,1,1,2011,4
9.84,75,6.0032,1,1,2011,5
9.02,80,0.0,2,1,2011,6
8.2,86,0.0,3,1,2011,7
9.84,75,0.0,8,1,2011,8
13.12,76,0.0,14,1,2011,9
15.58,76,16.9979,36,1,2011,10
14.76,81,19.0012,56,1,2011,11
17.22,77,19.0012,84,1,2011,12
18.86,72,19.9995,94,1,2011,13
18.86,72,19.0012,106,1,2011,14
18.04,77,19.9995,110,1,2011,15
17.22,82,19.9995,93,1,2011,16
18.04,82,19.0012,67,1,2011,17
17.22,88,16.9979,35,1,2011,18
17.22,88,16.9979,37,1,2011,19
16.4,87,16.9979,36,1,2011,20
16.4,87,12.998,34,1,2011,21
16.4,94,15.0013,28,1,2011,22
18.86,88,19.9995,39,1,2011,23
18.86,88,19.9995,17,1,2011,0
18.04,94,16.9979,17,1,2011,1
17.22,100,19.0012,9,1,2011,2
18.86,94,12.998,6,1,2011,3
18.86,94,12.998,3,1,2011,4
17.22,77,19.9995,2,1,2011,6
16.4,76,12.998,1,1,2011,7
16.4,71,15.0013,8,1,2011,8
15.58,76,15.0013,20,1,2011,9
14.76,81,15.0013,53,1,2011,10
14.76,71,16.9979,70,1,2011,11
14.76,66,19.9995,93,1,2011,12
14.76,66,8.9981,75,1,2011,13
14.76,76,12.998,59,1,2011,14
13.94,81,11.0014,74,1,2011,15
13.94,71,11.0014,76,1,2011,16
13.94,57,12.998,65,1,2011,17
14.76,46,22.0028,53,1,2011,18
13.12,42,30.0026,30,1,2011,19
12.3,39,23.9994,22,1,2011,20
10.66,44,22.0028,31,1,2011,21
9.84,44,19.9995,9,1,2011,22
9.02,47,11.0014,8,1,2011,23
9.02,44,23.9994,5,1,2011,0
8.2,44,27.9993,2,1,2011,1
6.56,47,26.0027,1,1,2011,4
6.56,47,19.0012,3,1,2011,5
5.74,50,26.0027,30,1,2011,6
5.74,50,12.998,64,1,2011,7
5.74,50,19.0012,154,1,2011,8
6.56,43,26.0027,88,1,2011,9
7.38,43,16.9979,44,1,2011,10
8.2,40,22.0028,51,1,2011,11
9.02,35,19.9995,61,1,2011,12
9.84,35,19.0012,61,1,2011,13
10.66,30,19.0012,77,1,2011,14
10.66,30,16.9979,72,1,2011,15
10.66,30,16.9979,76,1,2011,16
9.84,30,15.0013,157,1,2011,17
9.84,32,7.0015,157,1,2011,18
8.2,47,0.0,110,1,2011,19
8.2,47,7.0015,52,1,2011,20
7.38,64,8.9981,52,1,2011,21
5.74,69,8.9981,20,1,2011,22
7.38,55,7.0015,12,1,2011,23
6.56,55,7.0015,5,1,2011,0
6.56,59,7.0015,2,1,2011,1
5.74,63,8.9981,1,1,2011,2
5.74,63,6.0032,2,1,2011,4
4.92,68,7.0015,4,1,2011,5
4.92,74,7.0015,36,1,2011,6
4.92,74,8.9981,94,1,2011,7
5.74,69,11.0014,179,1,2011,8
6.56,64,15.0013,100,1,2011,9
6.56,69,22.0028,42,1,2011,10
9.02,51,19.9995,57,1,2011,11
